TIMESTAMP,DATE TIME,SENSOR NUMBER,THERMISTOR 1,THERMISTOR 2,THERMISTOR 3,THERMISTOR 4,THERMISTOR 5,THERMISTOR 6,THERMISTOR 7
1497702667,2017/06/17 12:31:07,1,73.0100,69.9100,73.4900,73.4000,555.3700,555.3700,72.7800
1497702670,2017/06/17 12:31:10,2,70.2900,72.4100,72.4500,72.9300,555.3700,555.3700,72.5100
1497702672,2017/06/17 12:31:12,1,73.0200,69.9300,73.4900,73.4000,555.3700,555.3700,72.7700
1497702675,2017/06/17 12:31:15,2,70.2900,72.4000,72.4500,72.9300,555.3700,555.3700,72.5000
1497702677,2017/06/17 12:31:17,1,73.0300,69.9300,73.4900,73.4000,555.3700,555.3700,72.7800
1497702681,2017/06/17 12:31:21,2,70.3100,72.4000,72.4600,72.9300,555.3700,555.3700,72.5200
1497702683,2017/06/17 12:31:23,1,73.0200,69.9500,73.4900,73.3900,555.3700,555.3700,72.7900
1497702686,2017/06/17 12:31:26,2,70.3200,72.4000,72.4600,72.9500,555.3700,555.3700,72.5100
1497702688,2017/06/17 12:31:28,1,73.0400,69.9700,73.5000,73.4100,555.3700,555.3700,72.7900
1497702691,2017/06/17 12:31:31,2,70.3300,72.4000,72.4700,72.9500,555.3700,555.3700,72.5200
1497702693,2017/06/17 12:31:33,1,73.0200,69.9800,73.5000,73.3900,555.3700,555.3700,72.7900
1497702696,2017/06/17 12:31:36,2,70.3500,72.4100,72.4700,72.9400,555.3700,555.3700,72.5300
1497702698,2017/06/17 12:31:38,1,73.0400,70.0000,73.4900,73.4100,555.3700,555.3700,72.7900
1497702701,2017/06/17 12:31:41,2,70.3500,72.4000,72.4700,72.9500,555.3700,555.3700,72.5300
1497702704,2017/06/17 12:31:44,1,73.0300,70.0000,73.5000,73.4100,555.3700,555.3700,72.8000
1497702707,2017/06/17 12:31:47,2,70.3700,72.4100,72.4700,72.9500,555.3700,555.3700,72.5400
1497702709,2017/06/17 12:31:49,1,73.0200,70.0200,73.4900,73.4000,555.3700,555.3700,72.8000
1497702713,2017/06/17 12:31:53,2,70.3700,72.3900,72.4700,72.9500,555.3700,555.3700,72.5300
1497702714,2017/06/17 12:31:54,1,73.0300,70.0400,73.4900,73.4200,555.3700,555.3700,72.7900
1497702718,2017/06/17 12:31:58,2,70.3700,72.4000,72.4700,72.9400,555.3700,555.3700,72.5400
1497702719,2017/06/17 12:31:59,1,73.0400,70.0400,73.4900,73.4200,555.3700,555.3700,72.8100
1497702723,2017/06/17 12:32:03,2,70.3900,72.3900,72.4700,72.9500,555.3700,555.3700,72.5400
1497702725,2017/06/17 12:32:05,1,73.0300,70.0700,73.5000,73.4300,555.3700,555.3700,72.8100
1497702728,2017/06/17 12:32:08,2,70.3900,72.3900,72.4700,72.9500,555.3700,555.3700,72.5400
1497702730,2017/06/17 12:32:10,1,73.0400,70.0900,73.4900,73.4400,555.3700,555.3700,72.8100
1497702733,2017/06/17 12:32:13,2,70.4100,72.3900,72.4700,72.9500,555.3700,555.3700,72.5500
1497702735,2017/06/17 12:32:15,1,73.0400,70.1000,73.5000,73.4400,555.3700,555.3700,72.8100
1497702738,2017/06/17 12:32:18,2,70.4000,72.4000,72.4600,72.9500,555.3700,555.3700,72.5400
1497702741,2017/06/17 12:32:21,1,73.0400,70.1300,73.4900,73.4400,555.3700,555.3700,72.8200
1497702744,2017/06/17 12:32:24,2,70.4300,72.3900,72.4700,72.9500,555.3700,555.3700,72.5500
1497702746,2017/06/17 12:32:26,1,73.0300,70.1400,73.5000,73.4300,555.3700,555.3700,72.8100
1497702749,2017/06/17 12:32:29,2,70.4300,72.3900,72.4700,72.9500,555.3700,555.3700,72.5500
1497702751,2017/06/17 12:32:31,1,73.0300,70.1600,73.5000,73.4500,555.3700,555.3700,72.8200
1497702754,2017/06/17 12:32:34,2,70.4300,72.4000,72.4800,72.9500,555.3700,555.3700,72.5500
1497702756,2017/06/17 12:32:36,1,73.0400,70.1600,73.5200,73.4500,555.3700,555.3700,72.8200
1497702759,2017/06/17 12:32:39,2,70.4400,72.4000,72.4700,72.9600,555.3700,555.3700,72.5500
1497702761,2017/06/17 12:32:41,1,73.0600,70.1900,73.5200,73.4700,555.3700,555.3700,72.8300
1497702765,2017/06/17 12:32:45,2,70.4500,72.3900,72.4900,72.9700,555.3700,555.3700,72.5600
1497702767,2017/06/17 12:32:47,1,73.0400,70.1800,73.5100,73.4500,555.3700,555.3700,72.8200
1497702770,2017/06/17 12:32:50,2,70.4600,72.4000,72.4800,72.9600,555.3700,555.3700,72.5600
1497702772,2017/06/17 12:32:52,1,73.0700,70.2300,73.5400,73.4900,555.3700,555.3700,72.8400
1497702775,2017/06/17 12:32:55,2,70.4600,72.4100,72.4900,72.9700,555.3700,555.3700,72.5600
1497702777,2017/06/17 12:32:57,1,73.0500,70.2300,73.5200,73.4700,555.3700,555.3700,72.8300
1497702780,2017/06/17 12:33:00,2,70.4700,72.4100,72.4900,72.9700,555.3700,555.3700,72.5800
1497702786,2017/06/17 12:33:06,2,70.4800,72.4000,72.4900,72.9700,555.3700,555.3700,72.5800
1497702791,2017/06/17 12:33:11,2,70.4900,72.3900,72.4900,72.9700,555.3700,555.3700,72.5700
1497702796,2017/06/17 12:33:16,2,70.5000,72.4000,72.5000,72.9700,555.3700,555.3700,72.5700
1497702802,2017/06/17 12:33:22,2,70.5000,72.3900,72.4900,72.9700,555.3700,555.3700,72.5800
1497702807,2017/06/17 12:33:27,2,70.5100,72.4100,72.5100,72.9700,555.3700,555.3700,72.5900
1497702813,2017/06/17 12:33:33,2,70.5200,72.4100,72.5100,72.9900,555.3700,555.3700,72.5800
1497703635,2017/06/17 12:47:15,1,71.7100,72.3000,74.1400,74.1700,555.3700,555.3700,73.3500
1497703640,2017/06/17 12:47:20,1,71.7200,72.3000,74.1400,74.1800,555.3700,555.3700,73.3600
1497703645,2017/06/17 12:47:25,1,71.7300,72.3100,74.1300,74.1900,555.3700,555.3700,73.3400
1497703650,2017/06/17 12:47:30,1,71.7500,72.3100,74.1400,74.1900,555.3700,555.3700,73.3600
1497703655,2017/06/17 12:47:35,1,71.7400,72.3100,74.1400,74.1800,555.3700,555.3700,73.3700
1497703661,2017/06/17 12:47:41,1,71.7600,72.3300,74.1300,74.1800,555.3700,555.3700,73.3700
1497703666,2017/06/17 12:47:46,1,71.7600,72.3400,74.1400,74.2000,555.3700,555.3700,73.3800
1497703670,2017/06/17 12:47:50,2,71.6500,72.7900,73.0000,73.5300,555.3700,555.3700,73.1400
1497703671,2017/06/17 12:47:51,1,71.7700,72.3500,74.1400,74.2000,555.3700,555.3700,73.3700
1497703675,2017/06/17 12:47:55,2,71.6700,72.7900,73.0100,73.5300,555.3700,555.3700,73.1400
1497703676,2017/06/17 12:47:56,1,71.7800,72.3500,74.1500,74.2100,555.3700,555.3700,73.3700
1497703680,2017/06/17 12:48:00,2,71.6700,72.7900,73.0100,73.5400,555.3700,555.3700,73.1400
1497703682,2017/06/17 12:48:02,1,71.7900,72.3600,74.1600,74.2100,555.3700,555.3700,73.3700
1497703685,2017/06/17 12:48:05,2,71.6700,72.8000,73.0100,73.5400,555.3700,555.3700,73.1500
1497703687,2017/06/17 12:48:07,1,71.8100,72.3700,74.1600,74.2200,555.3700,555.3700,73.3900
1497703690,2017/06/17 12:48:10,2,71.6700,72.8000,73.0100,73.5500,555.3700,555.3700,73.1500
1497703692,2017/06/17 12:48:12,1,71.8100,72.3700,74.1600,74.2200,555.3700,555.3700,73.3900
1497703695,2017/06/17 12:48:15,2,71.6900,72.8000,73.0100,73.5500,555.3700,555.3700,73.1600
1497703698,2017/06/17 12:48:18,1,71.8300,72.3900,74.1700,74.2200,555.3700,555.3700,73.3900
1497703701,2017/06/17 12:48:21,2,71.6900,72.8000,73.0200,73.5600,555.3700,555.3700,73.1600
1497703703,2017/06/17 12:48:23,1,71.8500,72.3900,74.1800,74.2300,555.3700,555.3700,73.3900
1497703706,2017/06/17 12:48:26,2,71.6900,72.8000,73.0200,73.5600,555.3700,555.3700,73.1600
1497703708,2017/06/17 12:48:28,1,71.8500,72.4000,74.1900,74.2400,555.3700,555.3700,73.4000
1497703711,2017/06/17 12:48:31,2,71.6900,72.8100,73.0100,73.5500,555.3700,555.3700,73.1600
1497703713,2017/06/17 12:48:33,1,71.8700,72.4000,74.1800,74.2400,555.3700,555.3700,73.4000
1497703716,2017/06/17 12:48:36,2,71.7100,72.8200,73.0300,73.5600,555.3700,555.3700,73.1700
1497703718,2017/06/17 12:48:38,1,71.8700,72.4100,74.2100,74.2400,555.3700,555.3700,73.4000
1497703722,2017/06/17 12:48:42,2,71.7000,72.8300,73.0300,73.5600,555.3700,555.3700,73.1700
1497703724,2017/06/17 12:48:44,1,71.9000,72.4200,74.2100,74.2600,555.3700,555.3700,73.4000
1497703727,2017/06/17 12:48:47,2,71.7000,72.8200,73.0300,73.5500,555.3700,555.3700,73.1800
1497703729,2017/06/17 12:48:49,1,71.8900,72.4400,74.2200,74.2600,555.3700,555.3700,73.4200
1497703732,2017/06/17 12:48:52,2,71.7000,72.8300,73.0300,73.5600,555.3700,555.3700,73.1700
1497703734,2017/06/17 12:48:54,1,71.9200,72.4300,74.2300,74.2700,555.3700,555.3700,73.4200
1497703737,2017/06/17 12:48:57,2,71.7100,72.8300,73.0500,73.5700,555.3700,555.3700,73.1900
1497703740,2017/06/17 12:49:00,1,71.9200,72.4400,74.2300,74.2800,555.3700,555.3700,73.4200
1497703743,2017/06/17 12:49:03,2,71.7200,72.8300,73.0500,73.5700,555.3700,555.3700,73.1900
1497703745,2017/06/17 12:49:05,1,71.9400,72.4600,74.2300,74.2800,555.3700,555.3700,73.4400
1497703748,2017/06/17 12:49:08,2,71.7300,72.8400,73.0500,73.5800,555.3700,555.3700,73.2000
1497703750,2017/06/17 12:49:10,1,71.9600,72.4600,74.2400,74.2800,555.3700,555.3700,73.4400
1497703754,2017/06/17 12:49:14,2,71.7300,72.8300,73.0500,73.5700,555.3700,555.3700,73.1900
1497703755,2017/06/17 12:49:15,1,71.9700,72.4700,74.2500,74.2900,555.3700,555.3700,73.4400
1497703760,2017/06/17 12:49:20,2,71.7300,72.8300,73.0400,73.5700,555.3700,555.3700,73.1900
1497703761,2017/06/17 12:49:21,1,71.9700,72.4700,74.2500,74.3000,555.3700,555.3700,73.4400
1497703765,2017/06/17 12:49:25,2,71.7400,72.8300,73.0500,73.5800,555.3700,555.3700,73.2100
1497703766,2017/06/17 12:49:26,1,71.9900,72.4900,74.2700,74.3200,555.3700,555.3700,73.4400
1497703770,2017/06/17 12:49:30,2,71.7500,72.8500,73.0500,73.6000,555.3700,555.3700,73.2100
1497703771,2017/06/17 12:49:31,1,71.9800,72.4900,74.2700,74.3200,555.3700,555.3700,73.4400
1497703775,2017/06/17 12:49:35,2,71.7500,72.8500,73.0500,73.5900,555.3700,555.3700,73.2200
1497703776,2017/06/17 12:49:36,1,71.9900,72.5100,74.2500,74.3100,555.3700,555.3700,73.4400
1497703781,2017/06/17 12:49:41,2,71.7600,72.8300,73.0600,73.6100,555.3700,555.3700,73.2200
1497703782,2017/06/17 12:49:42,1,71.9900,72.5100,74.2600,74.3200,555.3700,555.3700,73.4600
1497703786,2017/06/17 12:49:46,2,71.7600,72.8500,73.0600,73.6000,555.3700,555.3700,73.2200
1497703787,2017/06/17 12:49:47,1,72.0000,72.5200,74.2800,74.3400,555.3700,555.3700,73.4600
1497703791,2017/06/17 12:49:51,2,71.7600,72.8500,73.0700,73.6000,555.3700,555.3700,73.2200
1497703792,2017/06/17 12:49:52,1,72.0200,72.5200,74.2900,74.3200,555.3700,555.3700,73.4800
1497703796,2017/06/17 12:49:56,2,71.7600,72.8700,73.0500,73.6100,555.3700,555.3700,73.2300
1497703797,2017/06/17 12:49:57,1,72.0200,72.5300,74.2800,74.3400,555.3700,555.3700,73.4600
1497703801,2017/06/17 12:50:01,2,71.7800,72.8700,73.0700,73.6100,555.3700,555.3700,73.2300
1497703802,2017/06/17 12:50:02,1,72.0200,72.5200,74.2800,74.3400,555.3700,555.3700,73.4700
1497703806,2017/06/17 12:50:06,2,71.7900,72.8800,73.0800,73.6200,555.3700,555.3700,73.2400
1497703807,2017/06/17 12:50:07,1,72.0500,72.5400,74.2800,74.3400,555.3700,555.3700,73.4800
1497703811,2017/06/17 12:50:11,2,71.7900,72.8800,73.0900,73.6400,555.3700,555.3700,73.2400
1497703812,2017/06/17 12:50:12,1,72.0700,72.5500,74.3000,74.3400,555.3700,555.3700,73.4700
1497703817,2017/06/17 12:50:17,1,72.0700,72.5600,74.3000,74.3400,555.3700,555.3700,73.5000
1497703817,2017/06/17 12:50:17,2,71.7900,72.8800,73.0900,73.6400,555.3700,555.3700,73.2600
1497703822,2017/06/17 12:50:22,2,71.8000,72.8900,73.0900,73.6400,555.3700,555.3700,73.2500
1497703823,2017/06/17 12:50:23,1,72.0600,72.5600,74.3000,74.3600,555.3700,555.3700,73.4900
1497703827,2017/06/17 12:50:27,2,71.8000,72.8900,73.0900,73.6400,555.3700,555.3700,73.2500
1497703828,2017/06/17 12:50:28,1,72.0800,72.5600,74.2800,74.3600,555.3700,555.3700,73.5000
1497703832,2017/06/17 12:50:32,2,71.8100,72.8900,73.1100,73.6500,555.3700,555.3700,73.2500
1497703833,2017/06/17 12:50:33,1,72.0800,72.5800,74.3100,74.3600,555.3700,555.3700,73.5000
1497703837,2017/06/17 12:50:37,2,71.8200,72.9000,73.1100,73.6600,555.3700,555.3700,73.2600
1497703839,2017/06/17 12:50:39,1,72.1000,72.5800,74.3000,74.3800,555.3700,555.3700,73.5200
1497703843,2017/06/17 12:50:43,2,71.8200,72.9000,73.1100,73.6400,555.3700,555.3700,73.2700
1497703844,2017/06/17 12:50:44,1,72.1000,72.6000,74.3000,74.3700,555.3700,555.3700,73.5000
1497703848,2017/06/17 12:50:48,2,71.8200,72.9000,73.1000,73.6500,555.3700,555.3700,73.2600
1497703850,2017/06/17 12:50:50,1,72.1200,72.6000,74.3000,74.3600,555.3700,555.3700,73.5000
1497703854,2017/06/17 12:50:54,2,71.8400,72.9100,73.1100,73.6700,555.3700,555.3700,73.2700
1497703856,2017/06/17 12:50:56,1,72.1200,72.6000,74.3000,74.3800,555.3700,555.3700,73.5100
1497703859,2017/06/17 12:50:59,2,71.8400,72.9200,73.1100,73.6700,555.3700,555.3700,73.2800
1497703861,2017/06/17 12:51:01,1,72.1400,72.6000,74.3000,74.3800,555.3700,555.3700,73.5200
1497703865,2017/06/17 12:51:05,2,71.8400,72.9200,73.1200,73.6700,555.3700,555.3700,73.2700
1497703866,2017/06/17 12:51:06,1,72.1500,72.6200,74.3200,74.3800,555.3700,555.3700,73.5200
1497703870,2017/06/17 12:51:10,2,71.8600,72.9200,73.1300,73.6700,555.3700,555.3700,73.2800
1497703871,2017/06/17 12:51:11,1,72.1500,72.6200,74.3200,74.3800,555.3700,555.3700,73.5200
1497703875,2017/06/17 12:51:15,2,71.8600,72.9200,73.1300,73.6800,555.3700,555.3700,73.2800
1497703876,2017/06/17 12:51:16,1,72.1500,72.6500,74.3200,74.3700,555.3700,555.3700,73.5400
1497703880,2017/06/17 12:51:20,2,71.8700,72.9300,73.1200,73.6800,555.3700,555.3700,73.3000
1497703882,2017/06/17 12:51:22,1,72.1500,72.6400,74.3200,74.3800,555.3700,555.3700,73.5400
1497703886,2017/06/17 12:51:26,2,71.8800,72.9300,73.1300,73.6900,555.3700,555.3700,73.3000
1497703887,2017/06/17 12:51:27,1,72.1500,72.6300,74.3200,74.3800,555.3700,555.3700,73.5500
1497703891,2017/06/17 12:51:31,2,71.8800,72.9500,73.1300,73.7000,555.3700,555.3700,73.3000
1497703892,2017/06/17 12:51:32,1,72.1500,72.6500,74.3400,74.3900,555.3700,555.3700,73.5300
1497703896,2017/06/17 12:51:36,2,71.8900,72.9400,73.1400,73.6900,555.3700,555.3700,73.2800
1497703897,2017/06/17 12:51:37,1,72.1900,72.6600,74.3600,74.3900,555.3700,555.3700,73.5500
1497703901,2017/06/17 12:51:41,2,71.9000,72.9400,73.1300,73.7000,555.3700,555.3700,73.3000
1497703903,2017/06/17 12:51:43,1,72.1800,72.6700,74.3600,74.3900,555.3700,555.3700,73.5500
1497703907,2017/06/17 12:51:47,2,71.9000,72.9500,73.1300,73.7000,555.3700,555.3700,73.3000
1497703908,2017/06/17 12:51:48,1,72.1900,72.6700,74.3700,74.4000,555.3700,555.3700,73.5600
1497703912,2017/06/17 12:51:52,2,71.9100,72.9500,73.1400,73.7100,555.3700,555.3700,73.3200
1497703913,2017/06/17 12:51:53,1,72.2100,72.6700,74.3800,74.4000,555.3700,555.3700,73.5700
1497703917,2017/06/17 12:51:57,2,71.9000,72.9600,73.1500,73.7100,555.3700,555.3700,73.3100
1497703918,2017/06/17 12:51:58,1,72.2000,72.6900,74.3800,74.4100,555.3700,555.3700,73.5700
1497703922,2017/06/17 12:52:02,2,71.9200,72.9700,73.1500,73.7100,555.3700,555.3700,73.3200
1497703924,2017/06/17 12:52:04,1,72.2100,72.6900,74.3800,74.4300,555.3700,555.3700,73.5600
1497703927,2017/06/17 12:52:07,2,71.9100,72.9600,73.1500,73.7100,555.3700,555.3700,73.3200
1497703929,2017/06/17 12:52:09,1,72.2300,72.6900,74.3800,74.4200,555.3700,555.3700,73.5800
1497703932,2017/06/17 12:52:12,2,71.9300,72.9700,73.1600,73.7300,555.3700,555.3700,73.3300
1497703934,2017/06/17 12:52:14,1,72.2400,72.6900,74.3800,74.4300,555.3700,555.3700,73.5800
1497703937,2017/06/17 12:52:17,2,71.9400,72.9700,73.1700,73.7300,555.3700,555.3700,73.3400
1497703939,2017/06/17 12:52:19,1,72.2300,72.7100,74.3900,74.4300,555.3700,555.3700,73.5800
1497703944,2017/06/17 12:52:24,2,71.9400,72.9800,73.1700,73.7400,555.3700,555.3700,73.3400
1497703945,2017/06/17 12:52:25,1,72.2400,72.7100,74.4100,74.4400,555.3700,555.3700,73.5900
1497703949,2017/06/17 12:52:29,2,71.9400,72.9800,73.1600,73.7200,555.3700,555.3700,73.3400
1497703950,2017/06/17 12:52:30,1,72.2600,72.7200,74.4000,74.4300,555.3700,555.3700,73.6000
1497703954,2017/06/17 12:52:34,2,71.9500,72.9800,73.1600,73.7300,555.3700,555.3700,73.3300
1497703955,2017/06/17 12:52:35,1,72.2600,72.7200,74.4000,74.4300,555.3700,555.3700,73.6000
1497703959,2017/06/17 12:52:39,2,71.9600,72.9900,73.1600,73.7400,555.3700,555.3700,73.3600
1497703961,2017/06/17 12:52:41,1,72.2700,72.7500,74.3900,74.4400,555.3700,555.3700,73.6100
1497703964,2017/06/17 12:52:44,2,71.9600,72.9900,73.1700,73.7400,555.3700,555.3700,73.3500
1497703966,2017/06/17 12:52:46,1,72.3000,72.7500,74.3900,74.4400,555.3700,555.3700,73.6000
1497703969,2017/06/17 12:52:49,2,71.9600,72.9900,73.1700,73.7400,555.3700,555.3700,73.3600
1497703971,2017/06/17 12:52:51,1,72.2900,72.7400,74.3900,74.4500,555.3700,555.3700,73.6200
1497703975,2017/06/17 12:52:55,2,71.9700,72.9900,73.1800,73.7400,555.3700,555.3700,73.3600
1497703976,2017/06/17 12:52:56,1,72.3100,72.7500,74.3900,74.4500,555.3700,555.3700,73.6300
1497703980,2017/06/17 12:53:00,2,71.9600,72.9900,73.1600,73.7400,555.3700,555.3700,73.3600
1497703982,2017/06/17 12:53:02,1,72.3200,72.7600,74.4100,74.4700,555.3700,555.3700,73.6300
1497703985,2017/06/17 12:53:05,2,71.9700,72.9900,73.1700,73.7500,555.3700,555.3700,73.3600
1497703987,2017/06/17 12:53:07,1,72.3400,72.7700,74.4000,74.4700,555.3700,555.3700,73.6200
1497703991,2017/06/17 12:53:11,2,71.9800,73.0000,73.1800,73.7500,555.3700,555.3700,73.3800
1497703992,2017/06/17 12:53:12,1,72.3200,72.7700,74.3900,74.4500,555.3700,555.3700,73.6300
1497703996,2017/06/17 12:53:16,2,71.9800,72.9900,73.1600,73.7500,555.3700,555.3700,73.3800
1497703997,2017/06/17 12:53:17,1,72.3500,72.7800,74.4100,74.4500,555.3700,555.3700,73.6200
1497704001,2017/06/17 12:53:21,2,71.9800,73.0000,73.1600,73.7500,555.3700,555.3700,73.3800
1497704003,2017/06/17 12:53:23,1,72.3500,72.7900,74.4100,74.4700,555.3700,555.3700,73.6500
1497704006,2017/06/17 12:53:26,2,71.9800,73.0100,73.1700,73.7500,555.3700,555.3700,73.3900
1497704008,2017/06/17 12:53:28,1,72.3700,72.8000,74.4200,74.4800,555.3700,555.3700,73.6500
1497704011,2017/06/17 12:53:31,2,71.9800,73.0100,73.1700,73.7500,555.3700,555.3700,73.3800
1497704013,2017/06/17 12:53:33,1,72.3900,72.7900,74.4300,74.4700,555.3700,555.3700,73.6400
1497704016,2017/06/17 12:53:36,2,71.9800,73.0100,73.1700,73.7500,555.3700,555.3700,73.4000
1497704019,2017/06/17 12:53:39,1,72.3900,72.8100,74.4300,74.4900,555.3700,555.3700,73.6400
1497704022,2017/06/17 12:53:42,2,71.9800,73.0100,73.1800,73.7500,555.3700,555.3700,73.4000
1497704024,2017/06/17 12:53:44,1,72.4000,72.8100,74.4300,74.4900,555.3700,555.3700,73.6600
1497704027,2017/06/17 12:53:47,2,72.0000,73.0200,73.1900,73.7700,555.3700,555.3700,73.4000
1497704029,2017/06/17 12:53:49,1,72.4400,72.8200,74.4400,74.4900,555.3700,555.3700,73.6600
1497704032,2017/06/17 12:53:52,2,72.0000,73.0300,73.2000,73.7600,555.3700,555.3700,73.4000
1497704034,2017/06/17 12:53:54,1,72.4200,72.8200,74.4600,74.4800,555.3700,555.3700,73.6600
1497704039,2017/06/17 12:53:59,2,72.0100,73.0200,73.2000,73.7600,555.3700,555.3700,73.4000
1497704040,2017/06/17 12:54:00,1,72.4400,72.8500,74.4600,74.5000,555.3700,555.3700,73.6800
1497704044,2017/06/17 12:54:04,2,72.0200,73.0300,73.2100,73.7900,555.3700,555.3700,73.4100
1497704045,2017/06/17 12:54:05,1,72.4400,72.8600,74.4700,74.5100,555.3700,555.3700,73.6800
1497704049,2017/06/17 12:54:09,2,72.0200,73.0200,73.2000,73.7800,555.3700,555.3700,73.4100
1497704050,2017/06/17 12:54:10,1,72.4800,72.8500,74.4800,74.5200,555.3700,555.3700,73.6800
1497704054,2017/06/17 12:54:14,2,72.0300,73.0400,73.2100,73.7800,555.3700,555.3700,73.4100
1497704056,2017/06/17 12:54:16,1,72.4700,72.8500,74.4900,74.5100,555.3700,555.3700,73.6900
1497704060,2017/06/17 12:54:20,2,72.0300,73.0400,73.2200,73.7900,555.3700,555.3700,73.4200
1497704061,2017/06/17 12:54:21,1,72.4800,72.8700,74.4900,74.5200,555.3700,555.3700,73.7000
1497704065,2017/06/17 12:54:25,2,72.0400,73.0500,73.2200,73.7900,555.3700,555.3700,73.4200
1497704066,2017/06/17 12:54:26,1,72.5000,72.8900,74.4900,74.5300,555.3700,555.3700,73.7000
1497704070,2017/06/17 12:54:30,2,72.0500,73.0500,73.2200,73.7900,555.3700,555.3700,73.4300
1497704071,2017/06/17 12:54:31,1,72.5200,72.8900,74.5000,74.5400,555.3700,555.3700,73.7000
1497704076,2017/06/17 12:54:36,2,72.0500,73.0500,73.2300,73.8000,555.3700,555.3700,73.4300
1497704077,2017/06/17 12:54:37,1,72.5200,72.9000,74.5100,74.5300,555.3700,555.3700,73.7000
1497704081,2017/06/17 12:54:41,2,72.0600,73.0700,73.2400,73.8100,555.3700,555.3700,73.4400
1497704082,2017/06/17 12:54:42,1,72.5500,72.9100,74.5100,74.5300,555.3700,555.3700,73.7000
1497704086,2017/06/17 12:54:46,2,72.0700,73.0600,73.2300,73.8000,555.3700,555.3700,73.4300
1497704087,2017/06/17 12:54:47,1,72.5400,72.9100,74.5100,74.5400,555.3700,555.3700,73.7100
1497704091,2017/06/17 12:54:51,2,72.0700,73.0700,73.2400,73.8200,555.3700,555.3700,73.4400
1497704092,2017/06/17 12:54:52,1,72.5600,72.9100,74.5100,74.5400,555.3700,555.3700,73.7200
1497704097,2017/06/17 12:54:57,1,72.5500,72.9100,74.5100,74.5400,555.3700,555.3700,73.7100
1497704097,2017/06/17 12:54:57,2,72.0700,73.0800,73.2600,73.8200,555.3700,555.3700,73.4300
1497704102,2017/06/17 12:55:02,2,72.0900,73.0900,73.2600,73.8300,555.3700,555.3700,73.4500
1497704103,2017/06/17 12:55:03,1,72.5600,72.9300,74.5100,74.5400,555.3700,555.3700,73.7300
1497704107,2017/06/17 12:55:07,2,72.0900,73.0900,73.2600,73.8400,555.3700,555.3700,73.4500
1497704108,2017/06/17 12:55:08,1,72.5900,72.9300,74.5200,74.5500,555.3700,555.3700,73.7500
1497704112,2017/06/17 12:55:12,2,72.1000,73.1000,73.2700,73.8400,555.3700,555.3700,73.4500
1497704113,2017/06/17 12:55:13,1,72.5800,72.9300,74.5300,74.5600,555.3700,555.3700,73.7400
1497704117,2017/06/17 12:55:17,2,72.1000,73.1000,73.2700,73.8500,555.3700,555.3700,73.4600
1497704119,2017/06/17 12:55:19,1,72.6100,72.9400,74.5300,74.5700,555.3700,555.3700,73.7400
1497704122,2017/06/17 12:55:22,2,72.1100,73.1000,73.2800,73.8400,555.3700,555.3700,73.4600
1497704124,2017/06/17 12:55:24,1,72.6000,72.9600,74.5300,74.5700,555.3700,555.3700,73.7400
1497704127,2017/06/17 12:55:27,2,72.1200,73.1000,73.2900,73.8500,555.3700,555.3700,73.4800
1497704129,2017/06/17 12:55:29,1,72.6300,72.9500,74.5400,74.5700,555.3700,555.3700,73.7500
1497704133,2017/06/17 12:55:33,2,72.1200,73.1100,73.2800,73.8500,555.3700,555.3700,73.4700
1497704134,2017/06/17 12:55:34,1,72.6200,72.9800,74.5300,74.5700,555.3700,555.3700,73.7500
1497704139,2017/06/17 12:55:39,2,72.1300,73.0900,73.2900,73.8600,555.3700,555.3700,73.4700
1497704140,2017/06/17 12:55:40,1,72.6500,72.9600,74.5400,74.5700,555.3700,555.3700,73.7700
1497704144,2017/06/17 12:55:44,2,72.1300,73.1100,73.2900,73.8600,555.3700,555.3700,73.4800
1497704145,2017/06/17 12:55:45,1,72.6400,72.9700,74.5500,74.5800,555.3700,555.3700,73.7600
1497704149,2017/06/17 12:55:49,2,72.1400,73.1300,73.3000,73.8700,555.3700,555.3700,73.4900
1497704150,2017/06/17 12:55:50,1,72.6400,72.9800,74.5500,74.5800,555.3700,555.3700,73.7700
1497704155,2017/06/17 12:55:55,2,72.1500,73.1300,73.3000,73.8700,555.3700,555.3700,73.5000
1497704156,2017/06/17 12:55:56,1,72.6600,72.9800,74.5500,74.5700,555.3700,555.3700,73.7700
